1
2499 3121251
1 2 1
1 3 2
1 4 3
1 5 4
1 6 5
1 7 6
1 8 7
1 9 8
1 10 9
1 11 10
1 12 11
1 13 12
1 14 13
1 15 14
1 16 15
1 17 16
1 18 17
1 19 18
1 20 19
1 21 20
1 22 21
1 23 22
1 24 23
1 25 24
1 26 25
1 27 26
1 28 27
1 29 28
1 30 29
1 31 30
1 32 31
1 33 32
1 34 33
1 35 34
1 36 35
1 37 36
1 38 37
1 39 38
1 40 39
1 41 40
1 42 41
1 43 42
1 44 43
1 45 44
1 46 45
1 47 46
1 48 47
1 49 48
1 50 49
1 51 50
1 52 51
1 53 52
1 54 53
1 55 54
1 56 55
1 57 56
1 58 57
1 59 58
1 60 59
1 61 60
1 62 61
1 63 62
1 64 63
1 65 64
1 66 65
1 67 66
1 68 67
1 69 68
1 70 69
1 71 70
1 72 71
1 73 72
1 74 73
1 75 74
1 76 75
1 77 76
1 78 77
1 79 78
1 80 79
1 81 80
1 82 81
1 83 82
1 84 83
1 85 84
1 86 85
1 87 86
1 88 87
1 89 88
1 90 89
1 91 90
1 92 91
1 93 92
1 94 93
1 95 94
1 96 95
1 97 96
1 98 97
1 99 98
1 100 99
1 101 100
1 102 101
1 103 102
1 104 103
1 105 104
1 106 105
1 107 106
1 108 107
1 109 108
1 110 109
1 111 110
1 112 111
1 113 112
1 114 113
1 115 114
1 116 115
1 117 116
1 118 117
1 119 118
1 120 119
1 121 120
1 122 121
1 123 122
1 124 123
1 125 124
1 126 125
1 127 126
1 128 127
1 129 128
1 130 129
1 131 130
1 132 131
1 133 132
1 134 133
1 135 134
1 136 135
1 137 136
1 138 137
1 139 138
1 140 139
1 141 140
1 142 141
1 143 142
1 144 143
1 145 144
1 146 145
1 147 146
1 148 147
1 149 148
1 150 149
1 151 150
1 152 151
1 153 152
1 154 153
1 155 154
1 156 155
1 157 156
1 158 157
1 159 158
1 160 159
1 161 160
1 162 161
1 163 162
1 164 163
1 165 164
1 166 165
1 167 166
1 168 167
1 169 168
1 170 169
1 171 170
1 172 171
1 173 172
1 174 173
1 175 174
1 176 175
1 177 176
1 178 177
1 179 178
1 180 179
1 181 180
1 182 181
1 183 182
1 184 183
1 185 184
1 186 185
1 187 186
1 188 187
1 189 188
1 190 189
1 191 190
1 192 191
1 193 192
1 194 193
1 195 194
1 196 195
1 197 196
1 198 197
1 199 198
1 200 199
1 201 200
1 202 201
1 203 202
1 204 203
1 205 204
1 206 205
1 207 206
1 208 207
1 209 208
1 210 209
1 211 210
1 212 211
1 213 212
1 214 213
1 215 214
1 216 215
1 217 216
1 218 217
1 219 218
1 220 219
1 221 220
1 222 221
1 223 222
1 224 223
1 225 224
1 226 225
1 227 226
1 228 227
1 229 228
1 230 229
1 231 230
1 232 231
1 233 232
1 234 233
1 235 234
1 236 235
1 237 236
1 238 237
1 239 238
1 240 239
1 241 240
1 242 241
1 243 242
1 244 243
1 245 244
1 246 245
1 247 246
1 248 247
1 249 248
1 250 249
1 251 250
1 252 251
1 253 252
1 254 253
1 255 254
1 256 255
1 257 256
1 258 257
1 259 258
1 260 259
1 261 260
1 262 261
1 263 262
1 264 263
1 265 264
1 266 265
1 267 266
1 268 267
1 269 268
1 270 269
1 271 270
1 272 271
1 273 272
1 274 273
1 275 274
1 276 275
1 277 276
1 278 277
1 279 278
1 280 279
1 281 280
1 282 281
1 283 282
1 284 283
1 285 284
1 286 285
1 287 286
1 288 287
1 289 288
1 290 289
1 291 290
1 292 291
1 293 292
1 294 293
1 295 294
1 296 295
1 297 296
1 298 297
1 299 298
1 300 299
1 301 300
1 302 301
1 303 302
1 304 303
1 305 304
1 306 305
1 307 306
1 308 307
1 309 308
1 310 309
1 311 310
1 312 311
1 313 312
1 314 313
1 315 314
1 316 315
1 317 316
1 318 317
1 319 318
1 320 319
1 321 320
1 322 321
1 323 322
1 324 323
1 325 324
1 326 325
1 327 326
1 328 327
1 329 328
1 330 329
1 331 330
1 332 331
1 333 332
1 334 333
1 335 334
1 336 335
1 337 336
1 338 337
1 339 338
1 340 339
1 341 340
1 342 341
1 343 342
1 344 343
1 345 344
1 346 345
1 347 346
1 348 347
1 349 348
1 350 349
1 351 350
1 352 351
1 353 352
1 354 353
1 355 354
1 356 355
1 357 356
1 358 357
1 359 358
1 360 359
1 361 360
1 362 361
1 363 362
1 364 363
1 365 364
1 366 365
1 367 366
1 368 367
1 369 368
1 370 369
1 371 370
1 372 371
1 373 372
1 374 373
1 375 374
1 376 375
1 377 376
1 378 377
1 379 378
1 380 379
1 381 380
1 382 381
1 383 382
1 384 383
1 385 384
1 386 385
1 387 386
1 388 387
1 389 388
1 390 389
1 391 390
1 392 391
1 393 392
1 394 393
1 395 394
1 396 395
1 397 396
1 398 397
1 399 398
1 400 399
1 401 400
1 402 401
1 403 402
1 404 403
1 405 404
1 406 405
1 407 406
1 408 407
1 409 408
1 410 409
1 411 410
1 412 411
1 413 412
1 414 413
1 415 414
1 416 415
1 417 416
1 418 417
1 419 418
1 420 419
1 421 420
1 422 421
1 423 422
1 424 423
1 425 424
1 426 425
1 427 426
1 428 427
1 429 428
1 430 429
1 431 430
1 432 431
1 433 432
1 434 433
1 435 434
1 436 435
1 437 436
1 438 437
1 439 438
1 440 439
1 441 440
1 442 441
1 443 442
1 444 443
1 445 444
1 446 445
1 447 446
1 448 447
1 449 448
1 450 449
1 451 450
1 452 451
1 453 452
1 454 453
1 455 454
1 456 455
1 457 456
1 458 457
1 459 458
1 460 459
1 461 460
1 462 461
1 463 462
1 464 463
1 465 464
1 466 465
1 467 466
1 468 467
1 469 468
1 470 469
1 471 470
1 472 471
1 473 472
1 474 473
1 475 474
1 476 475
1 477 476
1 478 477
1 479 478
1 480 479
1 481 480
1 482 481
1 483 482
1 484 483
1 485 484
1 486 485
1 487 486
1 488 487
1 489 488
1 490 489
1 491 490
1 492 491
1 493 492
1 494 493
1 495 494
1 496 495
1 497 496
1 498 497
1 499 498
1 500 499
1 501 500
1 502 501
1 503 502
1 504 503
1 505 504
1 506 505
1 507 506
1 508 507
1 509 508
1 510 509
1 511 510
1 512 511
1 513 512
1 514 513
1 515 514
1 516 515
1 517 516
1 518 517
1 519 518
1 520 519
1 521 520
1 522 521
1 523 522
1 524 523
1 525 524
1 526 525
1 527 526
1 528 527
1 529 528
1 530 529
1 531 530
1 532 531
1 533 532
1 534 533
1 535 534
1 536 535
1 537 536
1 538 537
1 539 538
1 540 539
1 541 540
1 542 541
1 543 542
1 544 543
1 545 544
1 546 545
1 547 546
1 548 547
1 549 548
1 550 549
1 551 550
1 552 551
1 553 552
1 554 553
1 555 554
1 556 555
1 557 556
1 558 557
1 559 558
1 560 559
1 561 560
1 562 561
1 563 562
1 564 563
1 565 564
1 566 565
1 567 566
1 568 567
1 569 568
1 570 569
1 571 570
1 572 571
1 573 572
1 574 573
1 575 574
1 576 575
1 577 576
1 578 577
1 579 578
1 580 579
1 581 580
1 582 581
1 583 582
1 584 583
1 585 584
1 586 585
1 587 586
1 588 587
1 589 588
1 590 589
1 591 590
1 592 591
1 593 592
1 594 593
1 595 594
1 596 595
1 597 596
1 598 597
1 599 598
1 600 599
1 601 600
1 602 601
1 603 602
1 604 603
1 605 604
1 606 605
1 607 606
1 608 607
1 609 608
1 610 609
1 611 610
1 612 611
1 613 612
1 614 613
1 615 614
1 616 615
1 617 616
1 618 617
1 619 618
1 620 619
1 621 620
1 622 621
1 623 622
1 624 623
1 625 624
1 626 625
1 627 626
1 628 627
1 629 628
1 630 629
1 631 630
1 632 631
1 633 632
1 634 633
1 635 634
1 636 635
1 637 636
1 638 637
1 639 638
1 640 639
1 641 640
1 642 641
1 643 642
1 644 643
1 645 644
1 646 645
1 647 646
1 648 647
1 649 648
1 650 649
1 651 650
1 652 651
1 653 652
1 654 653
1 655 654
1 656 655
1 657 656
1 658 657
1 659 658
1 660 659
1 661 660
1 662 661
1 663 662
1 664 663
1 665 664
1 666 665
1 667 666
1 668 667
1 669 668
1 670 669
1 671 670
1 672 671
1 673 672
1 674 673
1 675 674
1 676 675
1 677 676
1 678 677
1 679 678
1 680 679
1 681 680
1 682 681
1 683 682
1 684 683
1 685 684
1 686 685
1 687 686
1 688 687
1 689 688
1 690 689
1 691 690
1 692 691
1 693 692
1 694 693
1 695 694
1 696 695
1 697 696
1 698 697
1 699 698
1 700 699
1 701 700
1 702 701
1 703 702
1 704 703
1 705 704
1 706 705
1 707 706
1 708 707
1 709 708
1 710 709
1 711 710
1 712 711
1 713 712
1 714 713
1 715 714
1 716 715
1 717 716
1 718 717
1 719 718
1 720 719
1 721 720
1 722 721
1 723 722
1 724 723
1 725 724
1 726 725
1 727 726
1 728 727
1 729 728
1 730 729
1 731 730
1 732 731
1 733 732
1 734 733
1 735 734
1 736 735
1 737 736
1 738 737
1 739 738
1 740 739
1 741 740
1 742 741
1 743 742
1 744 743
1 745 744
1 746 745
1 747 746
1 748 747
1 749 748
1 750 749
1 751 750
1 752 751
1 753 752
1 754 753
1 755 754
1 756 755
1 757 756
1 758 757
1 759 758
1 760 759
1 761 760
1 762 761
1 763 762
1 764 763
1 765 764
1 766 765
1 767 766
1 768 767
1 769 768
1 770 769
1 771 770
1 772 771
1 773 772
1 774 773
1 775 774
1 776 775
1 777 776
1 778 777
1 779 778
1 780 779
1 781 780
1 782 781
1 783 782
1 784 783
1 785 784
1 786 785
1 787 786
1 788 787
1 789 788
1 790 789
1 791 790
1 792 791
1 793 792
1 794 793
1 795 794
1 796 795
1 797 796
1 798 797
1 799 798
1 800 799
1 801 800
1 802 801
1 803 802
1 804 803
1 805 804
1 806 805
1 807 806
1 808 807
1 809 808
1 810 809
1 811 810
1 812 811
1 813 812
1 814 813
1 815 814
1 816 815
1 817 816
1 818 817
1 819 818
1 820 819
1 821 820
1 822 821
1 823 822
1 824 823
1 825 824
1 826 825
1 827 826
1 828 827
1 829 828
1 830 829
1 831 830
1 832 831
1 833 832
1 834 833
1 835 834
1 836 835
1 837 836
1 838 837
1 839 838
1 840 839
1 841 840
1 842 841
1 843 842
1 844 843
1 845 844
1 846 845
1 847 846
1 848 847
1 849 848
1 850 849
1 851 850
1 852 851
1 853 852
1 854 853
1 855 854
1 856 855
1 857 856
1 858 857
1 859 858
1 860 859
1 861 860
1 862 861
1 863 862
1 864 863
1 865 864
1 866 865
1 867 866
1 868 867
1 869 868
1 870 869
1 871 870
1 872 871
1 873 872
1 874 873
1 875 874
1 876 875
1 877 876
1 878 877
1 879 878
1 880 879
1 881 880
1 882 881
1 883 882
1 884 883
1 885 884
1 886 885
1 887 886
1 888 887
1 889 888
1 890 889
1 891 890
1 892 891
1 893 892
1 894 893
1 895 894
1 896 895
1 897 896
1 898 897
1 899 898
1 900 899
1 901 900
1 902 901
1 903 902
1 904 903
1 905 904
1 906 905
1 907 906
1 908 907
1 909 908
1 910 909
1 911 910
1 912 911
1 913 912
1 914 913
1 915 914
1 916 915
1 917 916
1 918 917
1 919 918
1 920 919
1 921 920
1 922 921
1 923 922
1 924 923
1 925 924
1 926 925
1 927 926
1 928 927
1 929 928
1 930 929
1 931 930
1 932 931
1 933 932
1 934 933
1 935 934
1 936 935
1 937 936
1 938 937
1 939 938
1 940 939
1 941 940
1 942 941
1 943 942
